case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260513_183515,2026-05-13T18:35:15+00:00,50261,,,0,21,0,,,,,4,0.436,3.6,persistent_nodecode,,,[],"{""t_sec"": 12.937, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.2, ""coh"": 0.484}"
period_260513_183530,2026-05-13T18:35:30+00:00,50261,,,0,32,0,,,,,5,0.473,3.7,persistent_nodecode,,,[],"{""t_sec"": 9.497, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.4, ""coh"": 0.498}"
period_260513_183545,2026-05-13T18:35:45+00:00,50260,,,0,31,0,,,,,6,0.456,4.1,persistent_nodecode,,,[],"{""t_sec"": 9.963, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.8, ""coh"": 0.555}"
period_260513_183600,2026-05-13T18:36:00+00:00,50260,,,0,26,0,,,,,6,0.488,3.7,persistent_nodecode,,,[],"{""t_sec"": 3.262, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.3, ""coh"": 0.577}"
period_260513_183615,2026-05-13T18:36:15+00:00,50260,,,0,24,0,,,,,4,0.442,3.8,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.67, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.8, ""coh"": 0.55}"
period_260513_183630,2026-05-13T18:36:30+00:00,50260,,,0,19,0,,,,,3,0.440,4.2,persistent_nodecode,,,[],"{""t_sec"": 2.958, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 1.4, ""coh"": 0.432}"
period_260513_183645,2026-05-13T18:36:45+00:00,50257,,,0,39,0,,,,,6,0.448,4.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.627, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.0, ""coh"": 0.417}"
period_260513_183700,2026-05-13T18:37:00+00:00,50259,,,0,33,0,,,,,5,0.431,4.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 8.862, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 1.8, ""coh"": 0.529}"
period_260513_183715,2026-05-13T18:37:15+00:00,50260,,,0,37,0,,,,,6,0.446,3.6,persistent_nodecode,,,[],"{""t_sec"": 6.534, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.9, ""coh"": 0.463}"
period_260513_183730,2026-05-13T18:37:30+00:00,50260,,,0,29,0,,,,,5,0.443,3.7,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 14.171, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.9, ""coh"": 0.467}"
period_260513_183745,2026-05-13T18:37:45+00:00,50260,,,0,17,0,,,,,5,0.426,3.7,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 10.795, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.3, ""coh"": 0.423}"
period_260513_183800,2026-05-13T18:38:00+00:00,50260,,,0,24,0,,,,,5,0.449,4.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.651, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.8, ""coh"": 0.452}"
period_260513_183815,2026-05-13T18:38:15+00:00,50250,,,0,5,0,,,,,1,0.375,3.7,,,,[],"{""t_sec"": 12.926, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.5, ""coh"": 0.456}"
period_260513_183830,2026-05-13T18:38:30+00:00,50242,,,0,10,0,,,,,4,0.428,3.4,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 0.334, ""ch_signed"": -20, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.9, ""coh"": 0.453}"
period_260513_183845,2026-05-13T18:38:45+00:00,50270,,,0,6,0,,,,,3,0.410,3.4,,,,[],"{""t_sec"": 14.222, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.7, ""coh"": 0.404}"
period_260513_183900,2026-05-13T18:39:00+00:00,50255,,,0,3,0,,,,,1,0.478,3.7,near_nyquist,,,[],"{""t_sec"": 9.481, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.6, ""coh"": 0.478}"
period_260513_183915,2026-05-13T18:39:15+00:00,50256,,,0,8,0,,,,,2,0.411,3.8,near_nyquist,,,[],"{""t_sec"": 0.625, ""ch_signed"": -11, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.1, ""coh"": 0.339}"
period_260513_183930,2026-05-13T18:39:30+00:00,50271,,,0,5,0,,,,,2,0.372,3.4,near_nyquist,,,[],"{""t_sec"": 12.763, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 1.0, ""coh"": 0.432}"
period_260513_183945,2026-05-13T18:39:45+00:00,50246,,,0,1,0,,,,,0,0.452,3.5,,,,[],"{""t_sec"": 5.718, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.1, ""coh"": 0.452}"
period_260513_184000,2026-05-13T18:40:00+00:00,50258,,,0,3,0,,,,,0,0.335,3.2,low_coherence_launch,,,[],"{""t_sec"": 3.006, ""ch_signed"": -8, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.2, ""coh"": 0.311}"
period_260513_184015,2026-05-13T18:40:15+00:00,50271,,,0,3,0,,,,,0,0.396,3.4,,,,[],"{""t_sec"": 13.865, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.396}"
period_260513_184030,2026-05-13T18:40:30+00:00,50262,,,0,3,0,,,,,1,0.423,3.3,,,,[],"{""t_sec"": 8.419, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.7, ""coh"": 0.443}"
period_260513_184045,2026-05-13T18:40:45+00:00,50273,,,0,8,0,,,,,3,0.417,3.3,,,,[],"{""t_sec"": 10.166, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.34}"
period_260513_184100,2026-05-13T18:41:00+00:00,50249,,,0,8,0,,,,,3,0.401,3.4,near_nyquist,,,[],"{""t_sec"": 0.585, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.389}"
period_260513_184115,2026-05-13T18:41:15+00:00,50264,,,0,3,0,,,,,1,0.431,3.5,,,,[],"{""t_sec"": 13.385, ""ch_signed"": 16, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.4, ""coh"": 0.311}"
period_260513_184130,2026-05-13T18:41:30+00:00,50241,,,0,3,0,,,,,1,0.409,3.1,near_nyquist,,,[],"{""t_sec"": 7.129, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.4, ""coh"": 0.426}"
period_260513_184145,2026-05-13T18:41:45+00:00,50276,,,0,6,0,,,,,2,0.434,3.4,,,,[],"{""t_sec"": 10.987, ""ch_signed"": 16, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.8, ""coh"": 0.492}"
period_260513_184200,2026-05-13T18:42:00+00:00,50242,,,0,4,0,,,,,1,0.465,3.3,near_nyquist,,,[],"{""t_sec"": 3.561, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.3, ""coh"": 0.497}"
period_260513_184215,2026-05-13T18:42:15+00:00,50260,,,0,6,0,,,,,1,0.392,3.4,near_nyquist,,,[],"{""t_sec"": 1.595, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.395}"
period_260513_184230,2026-05-13T18:42:30+00:00,50250,,,0,8,0,,,,,2,0.402,3.2,near_nyquist,,,[],"{""t_sec"": 2.425, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.4, ""coh"": 0.417}"
period_260513_184245,2026-05-13T18:42:45+00:00,50255,,,0,8,0,,,,,2,0.386,3.7,near_nyquist,,,[],"{""t_sec"": 14.35, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.2, ""coh"": 0.407}"
period_260513_184300,2026-05-13T18:43:00+00:00,50251,,,0,6,0,,,,,2,0.391,3.2,,,,[],"{""t_sec"": 10.611, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.1, ""coh"": 0.388}"
period_260513_184315,2026-05-13T18:43:15+00:00,50246,,,0,2,0,,,,,0,0.364,3.4,,,,[],"{""t_sec"": 9.414, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.387}"
period_260513_184330,2026-05-13T18:43:30+00:00,50267,,,0,7,0,,,,,1,0.415,3.4,near_nyquist,,,[],"{""t_sec"": 10.393, ""ch_signed"": -13, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.1, ""coh"": 0.356}"
period_260513_184345,2026-05-13T18:43:45+00:00,50249,,,0,4,0,,,,,2,0.456,3.3,near_nyquist,,,[],"{""t_sec"": 14.019, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.2, ""coh"": 0.526}"
period_260513_184400,2026-05-13T18:44:00+00:00,50259,,,0,7,0,,,,,1,0.396,3.5,,,,[],"{""t_sec"": 12.715, ""ch_signed"": -12, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.8, ""coh"": 0.417}"
period_260513_184415,2026-05-13T18:44:15+00:00,50266,,,0,10,0,,,,,3,0.453,3.3,persistent_nodecode,,,[],"{""t_sec"": 2.833, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.3, ""coh"": 0.57}"
period_260513_184430,2026-05-13T18:44:30+00:00,50261,,,0,10,0,,,,,4,0.439,3.3,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 4.729, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.47}"
period_260513_184445,2026-05-13T18:44:45+00:00,50254,,,0,10,0,,,,,3,0.374,3.3,persistent_nodecode,,,[],"{""t_sec"": 0.161, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.0, ""coh"": 0.331}"
period_260513_184500,2026-05-13T18:45:00+00:00,50256,,,0,8,0,,,,,2,0.394,3.5,near_nyquist,,,[],"{""t_sec"": 7.731, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.1, ""coh"": 0.392}"
period_260513_184515,2026-05-13T18:45:15+00:00,50263,,,0,10,0,,,,,3,0.415,3.5,persistent_nodecode,,,[],"{""t_sec"": 12.958, ""ch_signed"": -8, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.7, ""coh"": 0.357}"
period_260513_184530,2026-05-13T18:45:30+00:00,50245,,,0,5,0,,,,,1,0.390,3.4,near_nyquist,,,[],"{""t_sec"": 2.414, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.1, ""coh"": 0.39}"
period_260513_184545,2026-05-13T18:45:45+00:00,50268,,,0,7,0,,,,,2,0.405,3.2,,,,[],"{""t_sec"": 12.867, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.4, ""coh"": 0.39}"
period_260513_184600,2026-05-13T18:46:00+00:00,50260,,,0,4,0,,,,,1,0.380,3.2,,,,[],"{""t_sec"": 2.11, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.4, ""coh"": 0.409}"
period_260513_184615,2026-05-13T18:46:15+00:00,50255,,,0,4,0,,,,,1,0.424,3.2,,,,[],"{""t_sec"": 9.403, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.0, ""coh"": 0.458}"
period_260513_184630,2026-05-13T18:46:30+00:00,50269,,,0,6,0,,,,,1,0.382,3.5,,,,[],"{""t_sec"": 14.075, ""ch_signed"": 15, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.6, ""coh"": 0.425}"
period_260513_184645,2026-05-13T18:46:45+00:00,50251,,,0,5,0,,,,,0,0.408,3.2,near_nyquist,,,[],"{""t_sec"": 13.134, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.2, ""coh"": 0.519}"
period_260513_184700,2026-05-13T18:47:00+00:00,50268,,,0,4,0,,,,,1,0.434,3.6,,,,[],"{""t_sec"": 6.003, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.3, ""coh"": 0.434}"
period_260513_184715,2026-05-13T18:47:15+00:00,50246,,,0,1,0,,,,,0,0.449,3.3,,,,[],"{""t_sec"": 5.937, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.449}"
period_260513_184730,2026-05-13T18:47:30+00:00,50263,,,0,5,0,,,,,2,0.439,3.8,,,,[],"{""t_sec"": 14.086, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.9, ""coh"": 0.439}"
period_260513_184800,2026-05-13T18:48:00+00:00,50260,,,0,5,0,,,,,2,0.420,3.3,,,,[],"{""t_sec"": 7.081, ""ch_signed"": 4, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": -0.3, ""coh"": 0.363}"
period_260513_184815,2026-05-13T18:48:15+00:00,50261,,,0,7,0,,,,,2,0.395,3.4,,,,[],"{""t_sec"": 1.574, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.7, ""coh"": 0.419}"
period_260513_184830,2026-05-13T18:48:30+00:00,50269,,,0,9,0,,,,,3,0.373,3.4,near_nyquist,,,[],"{""t_sec"": 10.297, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.5, ""coh"": 0.331}"
period_260513_184845,2026-05-13T18:48:45+00:00,50256,,,0,9,0,,,,,2,0.350,3.2,near_nyquist,,,[],"{""t_sec"": 13.006, ""ch_signed"": 3, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.348}"
period_260513_184900,2026-05-13T18:49:00+00:00,50256,,,0,15,0,,,,,3,0.382,3.4,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 10.974, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.0, ""coh"": 0.401}"
period_260513_184915,2026-05-13T18:49:15+00:00,50266,,,0,8,0,,,,,2,0.411,3.2,,,,[],"{""t_sec"": 5.617, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.7, ""coh"": 0.506}"
period_260513_184930,2026-05-13T18:49:30+00:00,50258,,,0,7,0,,,,,1,0.412,3.8,near_nyquist,,,[],"{""t_sec"": 11.118, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.9, ""coh"": 0.493}"
period_260513_184945,2026-05-13T18:49:45+00:00,50260,,,0,5,0,,,,,2,0.385,3.3,near_nyquist,,,[],"{""t_sec"": 11.865, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.7, ""coh"": 0.549}"
period_260513_185000,2026-05-13T18:50:00+00:00,50252,,,0,5,0,,,,,1,0.417,3.6,near_nyquist,,,[],"{""t_sec"": 10.622, ""ch_signed"": -10, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.0, ""coh"": 0.36}"
period_260513_185015,2026-05-13T18:50:15+00:00,50244,,,0,9,0,,,,,2,0.408,3.5,near_nyquist,,,[],"{""t_sec"": 14.419, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.9, ""coh"": 0.408}"
period_260513_185030,2026-05-13T18:50:30+00:00,50254,,,0,8,0,,,,,2,0.381,3.3,near_nyquist,,,[],"{""t_sec"": 4.046, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.379}"
period_260513_185045,2026-05-13T18:50:45+00:00,50274,,,0,5,0,,,,,1,0.395,3.5,,,,[],"{""t_sec"": 4.833, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.1, ""coh"": 0.387}"
period_260513_185100,2026-05-13T18:51:00+00:00,50260,,,0,7,0,,,,,2,0.406,3.3,,,,[],"{""t_sec"": 5.769, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.398}"
period_260513_185115,2026-05-13T18:51:15+00:00,50269,,,0,6,0,,,,,2,0.395,3.2,,,,[],"{""t_sec"": 2.694, ""ch_signed"": -13, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.385}"
period_260513_185130,2026-05-13T18:51:30+00:00,50265,,,0,5,0,,,,,1,0.382,3.4,,,,[],"{""t_sec"": 1.283, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.376}"
period_260513_185145,2026-05-13T18:51:45+00:00,50275,,,0,3,0,,,,,1,0.388,3.2,near_nyquist,,,[],"{""t_sec"": 14.297, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.1, ""coh"": 0.388}"
period_260513_185200,2026-05-13T18:52:00+00:00,50268,,,0,5,0,,,,,1,0.430,3.3,,,,[],"{""t_sec"": 5.886, ""ch_signed"": -14, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.8, ""coh"": 0.43}"
period_260513_185215,2026-05-13T18:52:15+00:00,50255,,,0,5,0,,,,,1,0.350,3.2,near_nyquist,,,[],"{""t_sec"": 8.379, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": -0.1, ""coh"": 0.35}"
period_260513_185230,2026-05-13T18:52:30+00:00,50252,,,0,2,0,,,,,0,0.367,3.1,near_nyquist,,,[],"{""t_sec"": 5.987, ""ch_signed"": -20, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.1, ""coh"": 0.391}"
period_260513_185245,2026-05-13T18:52:45+00:00,50256,,,0,3,0,,,,,0,0.417,3.1,,,,[],"{""t_sec"": 13.347, ""ch_signed"": 6, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.5, ""coh"": 0.417}"
period_260513_185300,2026-05-13T18:53:00+00:00,50273,,,0,7,0,,,,,2,0.421,3.3,,,,[],"{""t_sec"": 12.555, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.3, ""coh"": 0.472}"
period_260513_185315,2026-05-13T18:53:15+00:00,50257,,,0,7,0,,,,,3,0.397,3.3,near_nyquist,,,[],"{""t_sec"": 9.201, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.3, ""coh"": 0.397}"
period_260513_185330,2026-05-13T18:53:30+00:00,50260,,,0,7,0,,,,,3,0.406,3.7,,,,[],"{""t_sec"": 5.913, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.7, ""coh"": 0.402}"
period_260513_185345,2026-05-13T18:53:45+00:00,50252,,,0,4,0,,,,,1,0.449,3.4,near_nyquist,,,[],"{""t_sec"": 13.273, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.4, ""coh"": 0.437}"
period_260513_185400,2026-05-13T18:54:00+00:00,50256,,,0,4,0,,,,,1,0.427,3.3,near_nyquist,,,[],"{""t_sec"": 2.771, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.6, ""coh"": 0.439}"
period_260513_185415,2026-05-13T18:54:15+00:00,50255,,,0,5,0,,,,,2,0.397,3.5,,,,[],"{""t_sec"": 11.473, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.6, ""coh"": 0.442}"
period_260513_185430,2026-05-13T18:54:30+00:00,50242,,,0,6,0,,,,,1,0.406,3.4,near_nyquist,,,[],"{""t_sec"": 0.099, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": -0.1, ""coh"": 0.381}"
period_260513_185445,2026-05-13T18:54:45+00:00,50259,,,0,9,0,,,,,3,0.407,3.4,near_nyquist,,,[],"{""t_sec"": 14.009, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.2, ""coh"": 0.382}"
period_260513_185500,2026-05-13T18:55:00+00:00,50256,,,0,8,0,,,,,3,0.404,3.6,,,,[],"{""t_sec"": 4.169, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.5, ""coh"": 0.384}"
period_260513_185515,2026-05-13T18:55:15+00:00,50256,,,0,4,0,,,,,1,0.391,3.6,,,,[],"{""t_sec"": 6.598, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.5, ""coh"": 0.357}"
period_260513_185530,2026-05-13T18:55:30+00:00,50260,,,0,4,0,,,,,1,0.379,3.2,,,,[],"{""t_sec"": 5.998, ""ch_signed"": -5, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.4, ""coh"": 0.366}"
period_260513_185545,2026-05-13T18:55:45+00:00,50266,,,0,10,0,,,,,2,0.425,3.6,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 10.155, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.5, ""coh"": 0.389}"
period_260513_185600,2026-05-13T18:56:00+00:00,50261,,,0,13,0,,,,,2,0.412,3.4,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 14.977, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.2, ""coh"": 0.335}"
period_260513_185615,2026-05-13T18:56:15+00:00,50263,,,0,10,0,,,,,2,0.408,3.4,persistent_nodecode,,,[],"{""t_sec"": 9.937, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.7, ""coh"": 0.435}"
period_260513_185630,2026-05-13T18:56:30+00:00,50267,,,0,7,0,,,,,2,0.405,3.3,near_nyquist,,,[],"{""t_sec"": 2.019, ""ch_signed"": 11, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.452}"
period_260513_185645,2026-05-13T18:56:45+00:00,50262,,,0,8,0,,,,,2,0.379,3.3,near_nyquist,,,[],"{""t_sec"": 5.174, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.371}"
period_260513_185700,2026-05-13T18:57:00+00:00,50255,,,0,9,0,,,,,3,0.389,3.5,near_nyquist,,,[],"{""t_sec"": 2.035, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.6, ""coh"": 0.411}"
period_260513_185715,2026-05-13T18:57:15+00:00,50261,,,0,4,0,,,,,1,0.373,3.2,,,,[],"{""t_sec"": 1.051, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.3, ""coh"": 0.469}"
period_260513_185730,2026-05-13T18:57:30+00:00,50242,,,0,2,0,,,,,0,0.415,3.3,near_nyquist,,,[],"{""t_sec"": 14.662, ""ch_signed"": -20, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.414}"
period_260513_185745,2026-05-13T18:57:45+00:00,50260,,,0,10,0,,,,,2,0.372,3.5,persistent_nodecode,,,[],"{""t_sec"": 13.507, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.0, ""coh"": 0.321}"
period_260513_185800,2026-05-13T18:58:00+00:00,50260,,,0,7,0,,,,,3,0.381,3.5,,,,[],"{""t_sec"": 13.569, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.4, ""coh"": 0.489}"
period_260513_185815,2026-05-13T18:58:15+00:00,50246,,,0,5,0,,,,,2,0.463,3.3,,,,[],"{""t_sec"": 3.579, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.2, ""coh"": 0.462}"
period_260513_185830,2026-05-13T18:58:30+00:00,50252,,,0,8,0,,,,,2,0.392,3.6,,,,[],"{""t_sec"": 2.083, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": -0.0, ""coh"": 0.475}"
period_260513_185845,2026-05-13T18:58:45+00:00,50267,,,0,4,0,,,,,1,0.427,3.3,,,,[],"{""t_sec"": 5.323, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.364}"
period_260513_185900,2026-05-13T18:59:00+00:00,50243,,,0,1,0,,,,,0,0.401,3.2,,,,[],"{""t_sec"": 7.646, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.6, ""coh"": 0.401}"
period_260513_185915,2026-05-13T18:59:15+00:00,50259,,,0,5,0,,,,,1,0.425,3.1,near_nyquist,,,[],"{""t_sec"": 13.513, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.2, ""coh"": 0.455}"
